"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"South Sudan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","341",""
"South Sudan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1436",""
"South Sudan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","913",""
"South Sudan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","837",""
"South Sudan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","713",""
"South Sudan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","755",""
"Sri Lanka","estimate","2014","UNAIDS_Spectrum Estimates_","Number","73",""
"Sri Lanka","estimate","2013","UNAIDS_Spectrum Estimates_","Number","61",""
"Sri Lanka","estimate","2012","UNAIDS_Spectrum Estimates_","Number","50",""
"Sri Lanka","estimate","2011","UNAIDS_Spectrum Estimates_","Number","44",""
"Sri Lanka","estimate","2010","UNAIDS_Spectrum Estimates_","Number","40",""
"Sri Lanka","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","51",""
"Sri Lanka","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","43",""
"Sri Lanka","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","33",""
"Sri Lanka","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","29",""
"Sri Lanka","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","22",""
"Sri Lanka","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","123",""
"Sri Lanka","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","100",""
"Sri Lanka","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","90",""
"Sri Lanka","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","80",""
"Sri Lanka","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","62",""
"Sudan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","398",""
"Sudan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","302",""
"Sudan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","332",""
"Sudan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","387",""
"Sudan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","546",""
"Sudan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","302",""
"Sudan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","237",""
"Sudan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","261",""
"Sudan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","309",""
"Sudan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","439",""
"Sudan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","575",""
"Sudan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","437",""
"Sudan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","474",""
"Sudan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","538",""
"Sudan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","732",""
"Suriname","estimate","2014","UNAIDS_Spectrum Estimates_","Number","130",""
"Suriname","estimate","2013","UNAIDS_Spectrum Estimates_","Number","152",""
"Suriname","estimate","2012","UNAIDS_Spectrum Estimates_","Number","170",""
"Suriname","estimate","2011","UNAIDS_Spectrum Estimates_","Number","164",""
"Suriname","estimate","2010","UNAIDS_Spectrum Estimates_","Number","154",""
"Suriname","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","87",""
"Suriname","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","105",""
"Suriname","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","117",""
"Suriname","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","113",""
"Suriname","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","94",""
"Suriname","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","292",""
"Suriname","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","410",""
"Suriname","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","494",""
"Suriname","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","653",""
"Suriname","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","274",""
"Swaziland","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9206",""
"Swaziland","estimate","2013","UNAIDS_Spectrum Estimates_","Number","9091",""
"Swaziland","estimate","2012","UNAIDS_Spectrum Estimates_","Number","8228",""
"Swaziland","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7396",""
"Swaziland","estimate","2010","UNAIDS_Spectrum Estimates_","Number","6503",""
"Swaziland","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","6976",""
"Swaziland","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","6372",""
"Swaziland","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","6977",""
"Swaziland","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","6406",""
"Swaziland","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","5517",""
"Swaziland","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","12498",""
"Swaziland","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","12446",""
"Swaziland","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","11043",""
"Swaziland","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","9548",""
"Swaziland","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","8062",""
"Sweden","estimate","2014","UNAIDS_Spectrum Estimates_","Number","344",""
"Sweden","estimate","2013","UNAIDS_Spectrum Estimates_","Number","356",""
"Sweden","estimate","2012","UNAIDS_Spectrum Estimates_","Number","355",""
"Sweden","estimate","2011","UNAIDS_Spectrum Estimates_","Number","351",""
"Sweden","estimate","2010","UNAIDS_Spectrum Estimates_","Number","365",""
"Sweden","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","113",""
"Sweden","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","125",""
"Sweden","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","129",""
"Sweden","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","121",""
"Sweden","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","126",""
"Sweden","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","732",""
"Sweden","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","756",""
"Sweden","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","759",""
"Sweden","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","735",""
"Sweden","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","779",""
"Syrian Arab Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","12",""
"Syrian Arab Republic","estimate","2013","UNAIDS_Spectrum Estimates_","Number","13",""
"Syrian Arab Republic","estimate","2012","UNAIDS_Spectrum Estimates_","Number","12",""
"Syrian Arab Republic","estimate","2011","UNAIDS_Spectrum Estimates_","Number","10",""
"Syrian Arab Republic","estimate","2010","UNAIDS_Spectrum Estimates_","Number","9",""
"Syrian Arab Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1",""
"Syrian Arab Republic","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1",""
"Syrian Arab Republic","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1",""
"Syrian Arab Republic","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Syrian Arab Republic","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Syrian Arab Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","32",""
"Syrian Arab Republic","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","34",""
"Syrian Arab Republic","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","32",""
"Syrian Arab Republic","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","26",""
"Syrian Arab Republic","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","24",""
"Tajikistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","159",""
"Tajikistan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","136",""
"Tajikistan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","125",""
"Tajikistan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","116",""
"Tajikistan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","88",""
"Tajikistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","119",""
"Tajikistan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","98",""
"Tajikistan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","84",""
"Tajikistan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","86",""
"Tajikistan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","66",""
"Tajikistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","233",""
"Tajikistan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","202",""
"Tajikistan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","185",""
"Tajikistan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","177",""
"Tajikistan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","132",""
"Thailand","estimate","2014","UNAIDS_Spectrum Estimates_","Number","11368",""
"Thailand","estimate","2013","UNAIDS_Spectrum Estimates_","Number","13248",""
"Thailand","estimate","2012","UNAIDS_Spectrum Estimates_","Number","16151",""
"Thailand","estimate","2011","UNAIDS_Spectrum Estimates_","Number","18706",""
"Thailand","estimate","2010","UNAIDS_Spectrum Estimates_","Number","19776",""
"Thailand","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","8273",""
"Thailand","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","10331",""
"Thailand","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","10919",""
"Thailand","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","11927",""
"Thailand","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","12367",""
"Thailand","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","16854",""
"Thailand","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","18252",""
"Thailand","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","20915",""
"Thailand","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","42481",""
"Thailand","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","45606",""
"Togo","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3744",""
"Togo","estimate","2013","UNAIDS_Spectrum Estimates_","Number","4168",""
"Togo","estimate","2012","UNAIDS_Spectrum Estimates_","Number","4521",""
"Togo","estimate","2011","UNAIDS_Spectrum Estimates_","Number","4549",""
"Togo","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3106",""
"Togo","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2883",""
"Togo","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3311",""
"Togo","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3543",""
"Togo","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","3583",""
"Togo","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2485",""
"Togo","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","5149",""
"Togo","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","5551",""
"Togo","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5987",""
"Togo","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","6015",""
"Togo","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","4244",""
"Tunisia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","92",""
"Tunisia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","37",""
"Tunisia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","36",""
"Tunisia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","41",""
"Tunisia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","49",""
"Tunisia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","44",""
"Tunisia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","18",""
"Tunisia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","17",""
"Tunisia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","13",""
"Tunisia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","18",""
"Tunisia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","168",""
"Tunisia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","67",""
"Tunisia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","63",""
"Tunisia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","63",""
"Tunisia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","71",""
"Uganda","estimate","2014","UNAIDS_Spectrum Estimates_","Number","50777",""
"Uganda","estimate","2013","UNAIDS_Spectrum Estimates_","Number","42375",""
"Uganda","estimate","2012","UNAIDS_Spectrum Estimates_","Number","35722",""
"Uganda","estimate","2011","UNAIDS_Spectrum Estimates_","Number","32911",""
"Uganda","estimate","2010","UNAIDS_Spectrum Estimates_","Number","28102",""
"Uganda","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","40191",""
"Uganda","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","34573",""
"Uganda","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","29758",""
"Uganda","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","27145",""
"Uganda","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","22684",""
"Uganda","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","83054",""
"Uganda","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","79652",""
"Uganda","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","78147",""
"Uganda","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","64183",""
"Uganda","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","40772",""
"UNAIDS Region - Asia and the Pacific","estimate","2014","UNAIDS_Spectrum Estimates_","Number","156322",""
"UNAIDS Region - Asia and the Pacific","estimate","2013","UNAIDS_Spectrum Estimates_","Number","140190",""
"UNAIDS Region - Asia and the Pacific","estimate","2012","UNAIDS_Spectrum Estimates_","Number","135226",""
"UNAIDS Region - Asia and the Pacific","estimate","2011","UNAIDS_Spectrum Estimates_","Number","118198",""
"UNAIDS Region - Asia and the Pacific","estimate","2010","UNAIDS_Spectrum Estimates_","Number","108740",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","93908",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","84217",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","81235",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","71006",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","65323",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","372174",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","333767",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","321949",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","281408",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","258890",""
"UNAIDS Region - Caribbean","estimate","2014","UNAIDS_Spectrum Estimates_","Number","10291",""
"UNAIDS Region - Caribbean","estimate","2013","UNAIDS_Spectrum Estimates_","Number","9157",""
"UNAIDS Region - Caribbean","estimate","2012","UNAIDS_Spectrum Estimates_","Number","8184",""
"UNAIDS Region - Caribbean","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7991",""
"UNAIDS Region - Caribbean","estimate","2010","UNAIDS_Spectrum Estimates_","Number","8925",""
"UNAIDS Region - Caribbean","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","6666",""
"UNAIDS Region - Caribbean","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","5931",""
"UNAIDS Region - Caribbean","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","5301",""
"UNAIDS Region - Caribbean","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","5176",""
"UNAIDS Region - Caribbean","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","5781",""
"UNAIDS Region - Caribbean","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","15752",""
"UNAIDS Region - Caribbean","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","14016",""
"UNAIDS Region - Caribbean","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","12527",""
"UNAIDS Region - Caribbean","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","12231",""
"UNAIDS Region - Caribbean","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","13661",""
"UNAIDS Region - East and Southern Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","753004",""
"UNAIDS Region - East and Southern Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","698857",""
"UNAIDS Region - East and Southern Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","602222",""
"UNAIDS Region - East and Southern Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","503368",""
"UNAIDS Region - East and Southern Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","442519",""
"UNAIDS Region - East and Southern Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","661452",""
"UNAIDS Region - East and Southern Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","613888",""
"UNAIDS Region - East and Southern Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","529002",""
"UNAIDS Region - East and Southern Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","442167",""
"UNAIDS Region - East and Southern Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","388716",""
"UNAIDS Region - East and Southern Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","921460",""
"UNAIDS Region - East and Southern Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","855199",""
"UNAIDS Region - East and Southern Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","736946",""
"UNAIDS Region - East and Southern Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","615977",""
"UNAIDS Region - East and Southern Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","541515",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","14688",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","12854",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","9397.23",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","8135",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","7266",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","8208",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7183",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","5251",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","4546",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","4060",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","33688",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","29482",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","21553",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","18658",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","16665",""
"UNAIDS Region - Latin America","estimate","2014","UNAIDS_Spectrum Estimates_","Number","24996",""
"UNAIDS Region - Latin America","estimate","2013","UNAIDS_Spectrum Estimates_","Number","24918",""
"UNAIDS Region - Latin America","estimate","2012","UNAIDS_Spectrum Estimates_","Number","24552",""
"UNAIDS Region - Latin America","estimate","2011","UNAIDS_Spectrum Estimates_","Number","22926",""
"UNAIDS Region - Latin America","estimate","2010","UNAIDS_Spectrum Estimates_","Number","21167",""
"UNAIDS Region - Latin America","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","18097",""
"UNAIDS Region - Latin America","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","18041",""
"UNAIDS Region - Latin America","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","17776",""
"UNAIDS Region - Latin America","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","16599",""
"UNAIDS Region - Latin America","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","15325",""
"UNAIDS Region - Latin America","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","49396",""
"UNAIDS Region - Latin America","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","49242",""
"UNAIDS Region - Latin America","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","48518",""
"UNAIDS Region - Latin America","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","45305",""
"UNAIDS Region - Latin America","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","41829",""
"UNAIDS Region - Middle East and North Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3223",""
"UNAIDS Region - Middle East and North Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2348",""
"UNAIDS Region - Middle East and North Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2109",""
"UNAIDS Region - Middle East and North Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1975",""
"UNAIDS Region - Middle East and North Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2029",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1426",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1039",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","933",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","874",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","898",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","6318",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4603",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4135",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","3872",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3978",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","902424",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","837184",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","724339",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","622136",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","568069",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","761737",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","706668",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","611415",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","525146",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","479507",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1127749",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1046220",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","905196",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","777479",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","709910",""
"UNAIDS Region - West and Central Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","149420",""
"UNAIDS Region - West and Central Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","138327",""
"UNAIDS Region - West and Central Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","122117",""
"UNAIDS Region - West and Central Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","118768",""
"UNAIDS Region - West and Central Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","125550",""
"UNAIDS Region - West and Central Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","109520",""
"UNAIDS Region - West and Central Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","101389",""
"UNAIDS Region - West and Central Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","89508",""
"UNAIDS Region - West and Central Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","87053",""
"UNAIDS Region - West and Central Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","92024",""
"UNAIDS Region - West and Central Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","203749",""
"UNAIDS Region - West and Central Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","188623",""
"UNAIDS Region - West and Central Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","166519",""
"UNAIDS Region - West and Central Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","161952",""
"UNAIDS Region - West and Central Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","171200",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2014","UNAIDS_Spectrum Estimates_","Number","69412.1",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2013","UNAIDS_Spectrum Estimates_","Number","70458.1",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2012","UNAIDS_Spectrum Estimates_","Number","71876.1",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2011","UNAIDS_Spectrum Estimates_","Number","73535.2",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2010","UNAIDS_Spectrum Estimates_","Number","74127.2",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","28844",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","29279",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","29867",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","30557",""
